model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
jigsaw,taskonomy,MaxPool2d-2,33,0.2037037037037037,200704,0
jigsaw,taskonomy,ReLU-10,34,0.20987654320987653,200704,0
jigsaw,taskonomy,Conv2d-12,35,0.21604938271604937,100352,32768
jigsaw,taskonomy,BatchNorm2d-12,36,0.2222222222222222,100352,256
jigsaw,taskonomy,ReLU-11,37,0.22839506172839505,100352,0
jigsaw,taskonomy,Conv2d-13,38,0.2345679012345679,100352,147456
jigsaw,taskonomy,BatchNorm2d-13,39,0.24074074074074073,100352,256
jigsaw,taskonomy,ReLU-12,40,0.24691358024691357,100352,0
jigsaw,taskonomy,Conv2d-14,41,0.25308641975308643,401408,65536
jigsaw,taskonomy,BatchNorm2d-14,42,0.25925925925925924,401408,1024
jigsaw,taskonomy,Conv2d-15,43,0.2654320987654321,401408,131072
jigsaw,taskonomy,BatchNorm2d-15,44,0.2716049382716049,401408,1024
jigsaw,taskonomy,ReLU-13,45,0.2777777777777778,401408,0
jigsaw,taskonomy,Conv2d-16,46,0.2839506172839506,100352,65536
jigsaw,taskonomy,BatchNorm2d-16,47,0.29012345679012347,100352,256
jigsaw,taskonomy,ReLU-14,48,0.2962962962962963,100352,0
jigsaw,taskonomy,Conv2d-17,49,0.30246913580246915,100352,147456
jigsaw,taskonomy,BatchNorm2d-17,50,0.30864197530864196,100352,256
jigsaw,taskonomy,ReLU-15,51,0.3148148148148148,100352,0
jigsaw,taskonomy,Conv2d-18,52,0.32098765432098764,401408,65536
jigsaw,taskonomy,BatchNorm2d-18,53,0.3271604938271605,401408,1024
jigsaw,taskonomy,ReLU-16,54,0.3333333333333333,401408,0
jigsaw,taskonomy,Conv2d-19,55,0.3395061728395062,100352,65536
jigsaw,taskonomy,BatchNorm2d-19,56,0.345679012345679,100352,256
jigsaw,taskonomy,ReLU-17,57,0.35185185185185186,100352,0
jigsaw,taskonomy,Conv2d-20,58,0.35802469135802467,100352,147456
jigsaw,taskonomy,BatchNorm2d-20,59,0.36419753086419754,100352,256
jigsaw,taskonomy,ReLU-18,60,0.37037037037037035,100352,0
jigsaw,taskonomy,Conv2d-21,61,0.3765432098765432,401408,65536
jigsaw,taskonomy,BatchNorm2d-21,62,0.38271604938271603,401408,1024
jigsaw,taskonomy,ReLU-19,63,0.3888888888888889,401408,0
jigsaw,taskonomy,Conv2d-22,64,0.3950617283950617,100352,65536
jigsaw,taskonomy,BatchNorm2d-22,65,0.4012345679012346,100352,256
jigsaw,taskonomy,ReLU-20,66,0.4074074074074074,100352,0
jigsaw,taskonomy,Conv2d-23,67,0.41358024691358025,25088,147456
jigsaw,taskonomy,BatchNorm2d-23,68,0.41975308641975306,25088,256
jigsaw,taskonomy,ReLU-21,69,0.42592592592592593,25088,0
jigsaw,taskonomy,Conv2d-24,70,0.43209876543209874,100352,65536
jigsaw,taskonomy,BatchNorm2d-24,71,0.4382716049382716,100352,1024
jigsaw,taskonomy,MaxPool2d-3,72,0.4444444444444444,100352,0
jigsaw,taskonomy,ReLU-22,73,0.4506172839506173,100352,0
jigsaw,taskonomy,Conv2d-25,74,0.4567901234567901,50176,131072
jigsaw,taskonomy,BatchNorm2d-25,75,0.46296296296296297,50176,512
jigsaw,taskonomy,ReLU-23,76,0.4691358024691358,50176,0
jigsaw,taskonomy,Conv2d-26,77,0.47530864197530864,50176,589824
jigsaw,taskonomy,BatchNorm2d-26,78,0.48148148148148145,50176,512
jigsaw,taskonomy,ReLU-24,79,0.4876543209876543,50176,0
jigsaw,taskonomy,Conv2d-27,80,0.49382716049382713,200704,262144
jigsaw,taskonomy,BatchNorm2d-27,81,0.5,200704,2048
jigsaw,taskonomy,Conv2d-28,82,0.5061728395061729,200704,524288
jigsaw,taskonomy,BatchNorm2d-28,83,0.5123456790123457,200704,2048
jigsaw,taskonomy,ReLU-25,84,0.5185185185185185,200704,0
jigsaw,taskonomy,Conv2d-29,85,0.5246913580246914,50176,262144
jigsaw,taskonomy,BatchNorm2d-29,86,0.5308641975308642,50176,512
jigsaw,taskonomy,ReLU-26,87,0.5370370370370371,50176,0
jigsaw,taskonomy,Conv2d-30,88,0.5432098765432098,50176,589824
jigsaw,taskonomy,BatchNorm2d-30,89,0.5493827160493827,50176,512
jigsaw,taskonomy,ReLU-27,90,0.5555555555555556,50176,0
jigsaw,taskonomy,Conv2d-31,91,0.5617283950617284,200704,262144
jigsaw,taskonomy,BatchNorm2d-31,92,0.5679012345679012,200704,2048
jigsaw,taskonomy,ReLU-28,93,0.5740740740740741,200704,0
jigsaw,taskonomy,Conv2d-32,94,0.5802469135802469,50176,262144
jigsaw,taskonomy,BatchNorm2d-32,95,0.5864197530864198,50176,512
jigsaw,taskonomy,ReLU-29,96,0.5925925925925926,50176,0
jigsaw,taskonomy,Conv2d-33,97,0.5987654320987654,50176,589824
jigsaw,taskonomy,BatchNorm2d-33,98,0.6049382716049383,50176,512
jigsaw,taskonomy,ReLU-30,99,0.6111111111111112,50176,0
jigsaw,taskonomy,Conv2d-34,100,0.6172839506172839,200704,262144
jigsaw,taskonomy,BatchNorm2d-34,101,0.6234567901234568,200704,2048
jigsaw,taskonomy,ReLU-31,102,0.6296296296296297,200704,0
jigsaw,taskonomy,Conv2d-35,103,0.6358024691358025,50176,262144
jigsaw,taskonomy,BatchNorm2d-35,104,0.6419753086419753,50176,512
jigsaw,taskonomy,ReLU-32,105,0.6481481481481481,50176,0
jigsaw,taskonomy,Conv2d-36,106,0.654320987654321,50176,589824
jigsaw,taskonomy,BatchNorm2d-36,107,0.6604938271604939,50176,512
jigsaw,taskonomy,ReLU-33,108,0.6666666666666666,50176,0
jigsaw,taskonomy,Conv2d-37,109,0.6728395061728395,200704,262144
jigsaw,taskonomy,BatchNorm2d-37,110,0.6790123456790124,200704,2048
jigsaw,taskonomy,ReLU-34,111,0.6851851851851852,200704,0
jigsaw,taskonomy,Conv2d-38,112,0.691358024691358,50176,262144
jigsaw,taskonomy,BatchNorm2d-38,113,0.6975308641975309,50176,512
jigsaw,taskonomy,ReLU-35,114,0.7037037037037037,50176,0
jigsaw,taskonomy,Conv2d-39,115,0.7098765432098766,50176,589824
jigsaw,taskonomy,BatchNorm2d-39,116,0.7160493827160493,50176,512
jigsaw,taskonomy,ReLU-36,117,0.7222222222222222,50176,0
jigsaw,taskonomy,Conv2d-40,118,0.7283950617283951,200704,262144
jigsaw,taskonomy,BatchNorm2d-40,119,0.7345679012345679,200704,2048
jigsaw,taskonomy,ReLU-37,120,0.7407407407407407,200704,0
jigsaw,taskonomy,Conv2d-41,121,0.7469135802469136,50176,262144
jigsaw,taskonomy,BatchNorm2d-41,122,0.7530864197530864,50176,512
jigsaw,taskonomy,ReLU-38,123,0.7592592592592593,50176,0
jigsaw,taskonomy,Conv2d-42,124,0.7654320987654321,50176,589824
jigsaw,taskonomy,BatchNorm2d-42,125,0.7716049382716049,50176,512
jigsaw,taskonomy,ReLU-39,126,0.7777777777777778,50176,0
jigsaw,taskonomy,Conv2d-43,127,0.7839506172839507,200704,262144
jigsaw,taskonomy,BatchNorm2d-43,128,0.7901234567901234,200704,2048
jigsaw,taskonomy,ReLU-40,129,0.7962962962962963,200704,0
jigsaw,taskonomy,Conv2d-44,130,0.8024691358024691,100352,524288
jigsaw,taskonomy,BatchNorm2d-44,131,0.808641975308642,100352,1024
jigsaw,taskonomy,ReLU-41,132,0.8148148148148148,100352,0
jigsaw,taskonomy,Conv2d-45,133,0.8209876543209876,100352,2359296
jigsaw,taskonomy,BatchNorm2d-45,134,0.8271604938271605,100352,1024
jigsaw,taskonomy,ReLU-42,135,0.8333333333333334,100352,0
jigsaw,taskonomy,Conv2d-46,136,0.8395061728395061,401408,1048576
jigsaw,taskonomy,BatchNorm2d-46,137,0.845679012345679,401408,4096
jigsaw,taskonomy,Conv2d-47,138,0.8518518518518519,401408,2097152
jigsaw,taskonomy,BatchNorm2d-47,139,0.8580246913580247,401408,4096
jigsaw,taskonomy,ReLU-43,140,0.8641975308641975,401408,0
jigsaw,taskonomy,Conv2d-48,141,0.8703703703703703,100352,1048576
jigsaw,taskonomy,BatchNorm2d-48,142,0.8765432098765432,100352,1024
jigsaw,taskonomy,ReLU-44,143,0.8827160493827161,100352,0
jigsaw,taskonomy,Conv2d-49,144,0.8888888888888888,100352,2359296
jigsaw,taskonomy,BatchNorm2d-49,145,0.8950617283950617,100352,1024
jigsaw,taskonomy,ReLU-45,146,0.9012345679012346,100352,0
jigsaw,taskonomy,Conv2d-50,147,0.9074074074074074,401408,1048576
jigsaw,taskonomy,BatchNorm2d-50,148,0.9135802469135802,401408,4096
jigsaw,taskonomy,ReLU-46,149,0.9197530864197531,401408,0
jigsaw,taskonomy,Conv2d-51,150,0.9259259259259259,100352,1048576
jigsaw,taskonomy,BatchNorm2d-51,151,0.9320987654320988,100352,1024
jigsaw,taskonomy,ReLU-47,152,0.9382716049382716,100352,0
jigsaw,taskonomy,Conv2d-52,153,0.9444444444444444,100352,2359296
jigsaw,taskonomy,BatchNorm2d-52,154,0.9506172839506173,100352,1024
jigsaw,taskonomy,ReLU-48,155,0.9567901234567902,100352,0
jigsaw,taskonomy,Conv2d-53,156,0.9629629629629629,401408,1048576
jigsaw,taskonomy,BatchNorm2d-53,157,0.9691358024691358,401408,4096
jigsaw,taskonomy,ReLU-49,158,0.9753086419753086,401408,0
jigsaw,taskonomy,Conv2d-54,159,0.9814814814814815,1568,147456
jigsaw,taskonomy,BatchNorm2d-54,160,0.9876543209876543,1568,16
jigsaw,taskonomy,ReLU-50,161,0.9938271604938271,1568,0
jigsaw,taskonomy,GroupNorm-1,162,1.0,1568,0
keypoints2d,taskonomy,Conv2d-1,1,0.006211180124223602,802816,9408
keypoints2d,taskonomy,BatchNorm2d-1,2,0.012422360248447204,802816,128
keypoints2d,taskonomy,ReLU-1,3,0.018633540372670808,802816,0
keypoints2d,taskonomy,MaxPool2d-1,4,0.024844720496894408,200704,0
keypoints2d,taskonomy,Conv2d-2,5,0.031055900621118012,200704,4096
keypoints2d,taskonomy,BatchNorm2d-2,6,0.037267080745341616,200704,128
keypoints2d,taskonomy,ReLU-2,7,0.043478260869565216,200704,0
keypoints2d,taskonomy,Conv2d-3,8,0.049689440993788817,200704,36864
keypoints2d,taskonomy,BatchNorm2d-3,9,0.055900621118012424,200704,128
keypoints2d,taskonomy,ReLU-3,10,0.062111801242236024,200704,0
keypoints2d,taskonomy,Conv2d-4,11,0.06832298136645963,802816,16384
keypoints2d,taskonomy,BatchNorm2d-4,12,0.07453416149068323,802816,512
keypoints2d,taskonomy,Conv2d-5,13,0.08074534161490683,802816,16384
keypoints2d,taskonomy,BatchNorm2d-5,14,0.08695652173913043,802816,512
keypoints2d,taskonomy,ReLU-4,15,0.09316770186335403,802816,0
keypoints2d,taskonomy,Conv2d-6,16,0.09937888198757763,200704,16384
keypoints2d,taskonomy,BatchNorm2d-6,17,0.10559006211180125,200704,128
keypoints2d,taskonomy,ReLU-5,18,0.11180124223602485,200704,0
keypoints2d,taskonomy,Conv2d-7,19,0.11801242236024845,200704,36864
keypoints2d,taskonomy,BatchNorm2d-7,20,0.12422360248447205,200704,128
keypoints2d,taskonomy,ReLU-6,21,0.13043478260869565,200704,0
keypoints2d,taskonomy,Conv2d-8,22,0.13664596273291926,802816,16384
keypoints2d,taskonomy,BatchNorm2d-8,23,0.14285714285714285,802816,512
keypoints2d,taskonomy,ReLU-7,24,0.14906832298136646,802816,0
keypoints2d,taskonomy,Conv2d-9,25,0.15527950310559005,200704,16384
keypoints2d,taskonomy,BatchNorm2d-9,26,0.16149068322981366,200704,128
keypoints2d,taskonomy,ReLU-8,27,0.16770186335403728,200704,0
keypoints2d,taskonomy,Conv2d-10,28,0.17391304347826086,50176,36864
keypoints2d,taskonomy,BatchNorm2d-10,29,0.18012422360248448,50176,128
keypoints2d,taskonomy,ReLU-9,30,0.18633540372670807,50176,0
keypoints2d,taskonomy,Conv2d-11,31,0.19254658385093168,200704,16384
keypoints2d,taskonomy,BatchNorm2d-11,32,0.19875776397515527,200704,512
keypoints2d,taskonomy,MaxPool2d-2,33,0.20496894409937888,200704,0
keypoints2d,taskonomy,ReLU-10,34,0.2111801242236025,200704,0
keypoints2d,taskonomy,Conv2d-12,35,0.21739130434782608,100352,32768
keypoints2d,taskonomy,BatchNorm2d-12,36,0.2236024844720497,100352,256
keypoints2d,taskonomy,ReLU-11,37,0.22981366459627328,100352,0
keypoints2d,taskonomy,Conv2d-13,38,0.2360248447204969,100352,147456
keypoints2d,taskonomy,BatchNorm2d-13,39,0.2422360248447205,100352,256
keypoints2d,taskonomy,ReLU-12,40,0.2484472049689441,100352,0
keypoints2d,taskonomy,Conv2d-14,41,0.2546583850931677,401408,65536
keypoints2d,taskonomy,BatchNorm2d-14,42,0.2608695652173913,401408,1024
keypoints2d,taskonomy,Conv2d-15,43,0.2670807453416149,401408,131072
keypoints2d,taskonomy,BatchNorm2d-15,44,0.2732919254658385,401408,1024
keypoints2d,taskonomy,ReLU-13,45,0.2795031055900621,401408,0
keypoints2d,taskonomy,Conv2d-16,46,0.2857142857142857,100352,65536
keypoints2d,taskonomy,BatchNorm2d-16,47,0.2919254658385093,100352,256
keypoints2d,taskonomy,ReLU-14,48,0.2981366459627329,100352,0
keypoints2d,taskonomy,Conv2d-17,49,0.30434782608695654,100352,147456
keypoints2d,taskonomy,BatchNorm2d-17,50,0.3105590062111801,100352,256
keypoints2d,taskonomy,ReLU-15,51,0.3167701863354037,100352,0
keypoints2d,taskonomy,Conv2d-18,52,0.32298136645962733,401408,65536
keypoints2d,taskonomy,BatchNorm2d-18,53,0.32919254658385094,401408,1024
keypoints2d,taskonomy,ReLU-16,54,0.33540372670807456,401408,0
keypoints2d,taskonomy,Conv2d-19,55,0.3416149068322981,100352,65536
keypoints2d,taskonomy,BatchNorm2d-19,56,0.34782608695652173,100352,256
keypoints2d,taskonomy,ReLU-17,57,0.35403726708074534,100352,0
keypoints2d,taskonomy,Conv2d-20,58,0.36024844720496896,100352,147456
keypoints2d,taskonomy,BatchNorm2d-20,59,0.36645962732919257,100352,256
keypoints2d,taskonomy,ReLU-18,60,0.37267080745341613,100352,0
keypoints2d,taskonomy,Conv2d-21,61,0.37888198757763975,401408,65536
keypoints2d,taskonomy,BatchNorm2d-21,62,0.38509316770186336,401408,1024
keypoints2d,taskonomy,ReLU-19,63,0.391304347826087,401408,0
keypoints2d,taskonomy,Conv2d-22,64,0.39751552795031053,100352,65536
keypoints2d,taskonomy,BatchNorm2d-22,65,0.40372670807453415,100352,256
keypoints2d,taskonomy,ReLU-20,66,0.40993788819875776,100352,0
keypoints2d,taskonomy,Conv2d-23,67,0.4161490683229814,25088,147456
keypoints2d,taskonomy,BatchNorm2d-23,68,0.422360248447205,25088,256
keypoints2d,taskonomy,ReLU-21,69,0.42857142857142855,25088,0
keypoints2d,taskonomy,Conv2d-24,70,0.43478260869565216,100352,65536
keypoints2d,taskonomy,BatchNorm2d-24,71,0.4409937888198758,100352,1024
keypoints2d,taskonomy,MaxPool2d-3,72,0.4472049689440994,100352,0
keypoints2d,taskonomy,ReLU-22,73,0.453416149068323,100352,0
keypoints2d,taskonomy,Conv2d-25,74,0.45962732919254656,50176,131072
keypoints2d,taskonomy,BatchNorm2d-25,75,0.4658385093167702,50176,512
keypoints2d,taskonomy,ReLU-23,76,0.4720496894409938,50176,0
keypoints2d,taskonomy,Conv2d-26,77,0.4782608695652174,50176,589824
keypoints2d,taskonomy,BatchNorm2d-26,78,0.484472049689441,50176,512
keypoints2d,taskonomy,ReLU-24,79,0.4906832298136646,50176,0
keypoints2d,taskonomy,Conv2d-27,80,0.4968944099378882,200704,262144
keypoints2d,taskonomy,BatchNorm2d-27,81,0.5031055900621118,200704,2048
keypoints2d,taskonomy,Conv2d-28,82,0.5093167701863354,200704,524288
keypoints2d,taskonomy,BatchNorm2d-28,83,0.515527950310559,200704,2048
keypoints2d,taskonomy,ReLU-25,84,0.5217391304347826,200704,0
keypoints2d,taskonomy,Conv2d-29,85,0.5279503105590062,50176,262144
keypoints2d,taskonomy,BatchNorm2d-29,86,0.5341614906832298,50176,512
keypoints2d,taskonomy,ReLU-26,87,0.5403726708074534,50176,0
keypoints2d,taskonomy,Conv2d-30,88,0.546583850931677,50176,589824
keypoints2d,taskonomy,BatchNorm2d-30,89,0.5527950310559007,50176,512
keypoints2d,taskonomy,ReLU-27,90,0.5590062111801242,50176,0
keypoints2d,taskonomy,Conv2d-31,91,0.5652173913043478,200704,262144
keypoints2d,taskonomy,BatchNorm2d-31,92,0.5714285714285714,200704,2048
keypoints2d,taskonomy,ReLU-28,93,0.577639751552795,200704,0
keypoints2d,taskonomy,Conv2d-32,94,0.5838509316770186,50176,262144
keypoints2d,taskonomy,BatchNorm2d-32,95,0.5900621118012422,50176,512
keypoints2d,taskonomy,ReLU-29,96,0.5962732919254659,50176,0
keypoints2d,taskonomy,Conv2d-33,97,0.6024844720496895,50176,589824
keypoints2d,taskonomy,BatchNorm2d-33,98,0.6086956521739131,50176,512
keypoints2d,taskonomy,ReLU-30,99,0.6149068322981367,50176,0
keypoints2d,taskonomy,Conv2d-34,100,0.6211180124223602,200704,262144
keypoints2d,taskonomy,BatchNorm2d-34,101,0.6273291925465838,200704,2048
keypoints2d,taskonomy,ReLU-31,102,0.6335403726708074,200704,0
keypoints2d,taskonomy,Conv2d-35,103,0.639751552795031,50176,262144
keypoints2d,taskonomy,BatchNorm2d-35,104,0.6459627329192547,50176,512
keypoints2d,taskonomy,ReLU-32,105,0.6521739130434783,50176,0
keypoints2d,taskonomy,Conv2d-36,106,0.6583850931677019,50176,589824
keypoints2d,taskonomy,BatchNorm2d-36,107,0.6645962732919255,50176,512
keypoints2d,taskonomy,ReLU-33,108,0.6708074534161491,50176,0
keypoints2d,taskonomy,Conv2d-37,109,0.6770186335403726,200704,262144
keypoints2d,taskonomy,BatchNorm2d-37,110,0.6832298136645962,200704,2048
keypoints2d,taskonomy,ReLU-34,111,0.6894409937888198,200704,0
keypoints2d,taskonomy,Conv2d-38,112,0.6956521739130435,50176,262144
keypoints2d,taskonomy,BatchNorm2d-38,113,0.7018633540372671,50176,512
keypoints2d,taskonomy,ReLU-35,114,0.7080745341614907,50176,0
keypoints2d,taskonomy,Conv2d-39,115,0.7142857142857143,50176,589824
keypoints2d,taskonomy,BatchNorm2d-39,116,0.7204968944099379,50176,512
keypoints2d,taskonomy,ReLU-36,117,0.7267080745341615,50176,0
keypoints2d,taskonomy,Conv2d-40,118,0.7329192546583851,200704,262144
keypoints2d,taskonomy,BatchNorm2d-40,119,0.7391304347826086,200704,2048
keypoints2d,taskonomy,ReLU-37,120,0.7453416149068323,200704,0
keypoints2d,taskonomy,Conv2d-41,121,0.7515527950310559,50176,262144
keypoints2d,taskonomy,BatchNorm2d-41,122,0.7577639751552795,50176,512
keypoints2d,taskonomy,ReLU-38,123,0.7639751552795031,50176,0
keypoints2d,taskonomy,Conv2d-42,124,0.7701863354037267,50176,589824
keypoints2d,taskonomy,BatchNorm2d-42,125,0.7763975155279503,50176,512
keypoints2d,taskonomy,ReLU-39,126,0.782608695652174,50176,0
keypoints2d,taskonomy,Conv2d-43,127,0.7888198757763976,200704,262144
keypoints2d,taskonomy,BatchNorm2d-43,128,0.7950310559006211,200704,2048
keypoints2d,taskonomy,ReLU-40,129,0.8012422360248447,200704,0
keypoints2d,taskonomy,Conv2d-44,130,0.8074534161490683,100352,524288
keypoints2d,taskonomy,BatchNorm2d-44,131,0.8136645962732919,100352,1024
keypoints2d,taskonomy,ReLU-41,132,0.8198757763975155,100352,0
keypoints2d,taskonomy,Conv2d-45,133,0.8260869565217391,100352,2359296
keypoints2d,taskonomy,BatchNorm2d-45,134,0.8322981366459627,100352,1024
keypoints2d,taskonomy,ReLU-42,135,0.8385093167701864,100352,0
keypoints2d,taskonomy,Conv2d-46,136,0.84472049689441,401408,1048576
keypoints2d,taskonomy,BatchNorm2d-46,137,0.8509316770186336,401408,4096
keypoints2d,taskonomy,Conv2d-47,138,0.8571428571428571,401408,2097152
keypoints2d,taskonomy,BatchNorm2d-47,139,0.8633540372670807,401408,4096
keypoints2d,taskonomy,ReLU-43,140,0.8695652173913043,401408,0
keypoints2d,taskonomy,Conv2d-48,141,0.8757763975155279,100352,1048576
keypoints2d,taskonomy,BatchNorm2d-48,142,0.8819875776397516,100352,1024
keypoints2d,taskonomy,ReLU-44,143,0.8881987577639752,100352,0
keypoints2d,taskonomy,Conv2d-49,144,0.8944099378881988,100352,2359296
keypoints2d,taskonomy,BatchNorm2d-49,145,0.9006211180124224,100352,1024
keypoints2d,taskonomy,ReLU-45,146,0.906832298136646,100352,0
keypoints2d,taskonomy,Conv2d-50,147,0.9130434782608695,401408,1048576
keypoints2d,taskonomy,BatchNorm2d-50,148,0.9192546583850931,401408,4096
keypoints2d,taskonomy,ReLU-46,149,0.9254658385093167,401408,0
keypoints2d,taskonomy,Conv2d-51,150,0.9316770186335404,100352,1048576
keypoints2d,taskonomy,BatchNorm2d-51,151,0.937888198757764,100352,1024
keypoints2d,taskonomy,ReLU-47,152,0.9440993788819876,100352,0
keypoints2d,taskonomy,Conv2d-52,153,0.9503105590062112,100352,2359296
keypoints2d,taskonomy,BatchNorm2d-52,154,0.9565217391304348,100352,1024
keypoints2d,taskonomy,ReLU-48,155,0.9627329192546584,100352,0
keypoints2d,taskonomy,Conv2d-53,156,0.968944099378882,401408,1048576
keypoints2d,taskonomy,BatchNorm2d-53,157,0.9751552795031055,401408,4096
keypoints2d,taskonomy,ReLU-49,158,0.9813664596273292,401408,0
keypoints2d,taskonomy,Conv2d-54,159,0.9875776397515528,1568,147456
keypoints2d,taskonomy,BatchNorm2d-54,160,0.9937888198757764,1568,16
keypoints2d,taskonomy,GroupNorm-1,161,1.0,1568,0
keypoints3d,taskonomy,Conv2d-1,1,0.006172839506172839,802816,9408
keypoints3d,taskonomy,BatchNorm2d-1,2,0.012345679012345678,802816,128
keypoints3d,taskonomy,ReLU-1,3,0.018518518518518517,802816,0
keypoints3d,taskonomy,MaxPool2d-1,4,0.024691358024691357,200704,0
keypoints3d,taskonomy,Conv2d-2,5,0.030864197530864196,200704,4096
keypoints3d,taskonomy,BatchNorm2d-2,6,0.037037037037037035,200704,128
keypoints3d,taskonomy,ReLU-2,7,0.043209876543209874,200704,0
keypoints3d,taskonomy,Conv2d-3,8,0.04938271604938271,200704,36864
keypoints3d,taskonomy,BatchNorm2d-3,9,0.05555555555555555,200704,128
keypoints3d,taskonomy,ReLU-3,10,0.06172839506172839,200704,0
keypoints3d,taskonomy,Conv2d-4,11,0.06790123456790123,802816,16384
keypoints3d,taskonomy,BatchNorm2d-4,12,0.07407407407407407,802816,512
keypoints3d,taskonomy,Conv2d-5,13,0.08024691358024691,802816,16384
keypoints3d,taskonomy,BatchNorm2d-5,14,0.08641975308641975,802816,512
keypoints3d,taskonomy,ReLU-4,15,0.09259259259259259,802816,0
keypoints3d,taskonomy,Conv2d-6,16,0.09876543209876543,200704,16384
keypoints3d,taskonomy,BatchNorm2d-6,17,0.10493827160493827,200704,128
keypoints3d,taskonomy,ReLU-5,18,0.1111111111111111,200704,0
keypoints3d,taskonomy,Conv2d-7,19,0.11728395061728394,200704,36864
keypoints3d,taskonomy,BatchNorm2d-7,20,0.12345679012345678,200704,128
keypoints3d,taskonomy,ReLU-6,21,0.12962962962962962,200704,0
keypoints3d,taskonomy,Conv2d-8,22,0.13580246913580246,802816,16384
keypoints3d,taskonomy,BatchNorm2d-8,23,0.1419753086419753,802816,512
keypoints3d,taskonomy,ReLU-7,24,0.14814814814814814,802816,0
keypoints3d,taskonomy,Conv2d-9,25,0.15432098765432098,200704,16384
keypoints3d,taskonomy,BatchNorm2d-9,26,0.16049382716049382,200704,128
keypoints3d,taskonomy,ReLU-8,27,0.16666666666666666,200704,0
keypoints3d,taskonomy,Conv2d-10,28,0.1728395061728395,50176,36864
keypoints3d,taskonomy,BatchNorm2d-10,29,0.17901234567901234,50176,128
keypoints3d,taskonomy,ReLU-9,30,0.18518518518518517,50176,0
keypoints3d,taskonomy,Conv2d-11,31,0.19135802469135801,200704,16384
keypoints3d,taskonomy,BatchNorm2d-11,32,0.19753086419753085,200704,512
keypoints3d,taskonomy,MaxPool2d-2,33,0.2037037037037037,200704,0
keypoints3d,taskonomy,ReLU-10,34,0.20987654320987653,200704,0
keypoints3d,taskonomy,Conv2d-12,35,0.21604938271604937,100352,32768
keypoints3d,taskonomy,BatchNorm2d-12,36,0.2222222222222222,100352,256
keypoints3d,taskonomy,ReLU-11,37,0.22839506172839505,100352,0
keypoints3d,taskonomy,Conv2d-13,38,0.2345679012345679,100352,147456
keypoints3d,taskonomy,BatchNorm2d-13,39,0.24074074074074073,100352,256
keypoints3d,taskonomy,ReLU-12,40,0.24691358024691357,100352,0
keypoints3d,taskonomy,Conv2d-14,41,0.25308641975308643,401408,65536
keypoints3d,taskonomy,BatchNorm2d-14,42,0.25925925925925924,401408,1024
keypoints3d,taskonomy,Conv2d-15,43,0.2654320987654321,401408,131072
keypoints3d,taskonomy,BatchNorm2d-15,44,0.2716049382716049,401408,1024
keypoints3d,taskonomy,ReLU-13,45,0.2777777777777778,401408,0
keypoints3d,taskonomy,Conv2d-16,46,0.2839506172839506,100352,65536
keypoints3d,taskonomy,BatchNorm2d-16,47,0.29012345679012347,100352,256
keypoints3d,taskonomy,ReLU-14,48,0.2962962962962963,100352,0
keypoints3d,taskonomy,Conv2d-17,49,0.30246913580246915,100352,147456
keypoints3d,taskonomy,BatchNorm2d-17,50,0.30864197530864196,100352,256
keypoints3d,taskonomy,ReLU-15,51,0.3148148148148148,100352,0
keypoints3d,taskonomy,Conv2d-18,52,0.32098765432098764,401408,65536
keypoints3d,taskonomy,BatchNorm2d-18,53,0.3271604938271605,401408,1024
keypoints3d,taskonomy,ReLU-16,54,0.3333333333333333,401408,0
keypoints3d,taskonomy,Conv2d-19,55,0.3395061728395062,100352,65536
keypoints3d,taskonomy,BatchNorm2d-19,56,0.345679012345679,100352,256
keypoints3d,taskonomy,ReLU-17,57,0.35185185185185186,100352,0
keypoints3d,taskonomy,Conv2d-20,58,0.35802469135802467,100352,147456
keypoints3d,taskonomy,BatchNorm2d-20,59,0.36419753086419754,100352,256
keypoints3d,taskonomy,ReLU-18,60,0.37037037037037035,100352,0
keypoints3d,taskonomy,Conv2d-21,61,0.3765432098765432,401408,65536
keypoints3d,taskonomy,BatchNorm2d-21,62,0.38271604938271603,401408,1024
keypoints3d,taskonomy,ReLU-19,63,0.3888888888888889,401408,0
keypoints3d,taskonomy,Conv2d-22,64,0.3950617283950617,100352,65536
keypoints3d,taskonomy,BatchNorm2d-22,65,0.4012345679012346,100352,256
keypoints3d,taskonomy,ReLU-20,66,0.4074074074074074,100352,0
keypoints3d,taskonomy,Conv2d-23,67,0.41358024691358025,25088,147456
keypoints3d,taskonomy,BatchNorm2d-23,68,0.41975308641975306,25088,256
keypoints3d,taskonomy,ReLU-21,69,0.42592592592592593,25088,0
keypoints3d,taskonomy,Conv2d-24,70,0.43209876543209874,100352,65536
keypoints3d,taskonomy,BatchNorm2d-24,71,0.4382716049382716,100352,1024
keypoints3d,taskonomy,MaxPool2d-3,72,0.4444444444444444,100352,0
keypoints3d,taskonomy,ReLU-22,73,0.4506172839506173,100352,0
keypoints3d,taskonomy,Conv2d-25,74,0.4567901234567901,50176,131072
keypoints3d,taskonomy,BatchNorm2d-25,75,0.46296296296296297,50176,512
keypoints3d,taskonomy,ReLU-23,76,0.4691358024691358,50176,0
keypoints3d,taskonomy,Conv2d-26,77,0.47530864197530864,50176,589824
keypoints3d,taskonomy,BatchNorm2d-26,78,0.48148148148148145,50176,512
